"","country","ISO","Sex","Year","bmi","Super_Region","Region"
"13346","Mongolia","MNG","Women",2006,25.5715595010917,"Central Asia, Middle East and north Africa","Central Asia"
"13347","Mongolia","MNG","Women",2007,25.6892184515771,"Central Asia, Middle East and north Africa","Central Asia"
"13348","Mongolia","MNG","Women",2008,25.809808458924,"Central Asia, Middle East and north Africa","Central Asia"
"13349","Mongolia","MNG","Women",2009,25.932070770286,"Central Asia, Middle East and north Africa","Central Asia"
"13350","Mongolia","MNG","Women",2010,26.0549100604512,"Central Asia, Middle East and north Africa","Central Asia"
"13351","Mongolia","MNG","Women",2011,26.1772722120901,"Central Asia, Middle East and north Africa","Central Asia"
"13352","Mongolia","MNG","Women",2012,26.2989046597031,"Central Asia, Middle East and north Africa","Central Asia"
"13353","Mongolia","MNG","Women",2013,26.4193596519853,"Central Asia, Middle East and north Africa","Central Asia"
"13354","Mongolia","MNG","Women",2014,26.5382118481618,"Central Asia, Middle East and north Africa","Central Asia"
"13355","Mongolia","MNG","Women",2015,26.6551890959921,"Central Asia, Middle East and north Africa","Central Asia"
"13356","Mongolia","MNG","Women",2016,26.7699328497246,"Central Asia, Middle East and north Africa","Central Asia"
"13357","Montenegro","MNE","Women",1975,23.1484721360585,"Central and Eastern Europe","Central Europe"
"13358","Montenegro","MNE","Women",1976,23.2469590187032,"Central and Eastern Europe","Central Europe"
"13359","Montenegro","MNE","Women",1977,23.3449164041068,"Central and Eastern Europe","Central Europe"
"13360","Montenegro","MNE","Women",1978,23.4420560692026,"Central and Eastern Europe","Central Europe"
"13361","Montenegro","MNE","Women",1979,23.5381620260442,"Central and Eastern Europe","Central Europe"
"13362","Montenegro","MNE","Women",1980,23.6332345421457,"Central and Eastern Europe","Central Europe"
"13363","Montenegro","MNE","Women",1981,23.7274844161114,"Central and Eastern Europe","Central Europe"
"13364","Montenegro","MNE","Women",1982,23.8209380969892,"Central and Eastern Europe","Central Europe"
"13365","Montenegro","MNE","Women",1983,23.9125658379581,"Central and Eastern Europe","Central Europe"
"13366","Montenegro","MNE","Women",1984,24.0023911606935,"Central and Eastern Europe","Central Europe"
"13367","Montenegro","MNE","Women",1985,24.0903338624267,"Central and Eastern Europe","Central Europe"
"13368","Montenegro","MNE","Women",1986,24.17551909535,"Central and Eastern Europe","Central Europe"
"13369","Montenegro","MNE","Women",1987,24.2584246091305,"Central and Eastern Europe","Central Europe"
"13370","Montenegro","MNE","Women",1988,24.338657416499,"Central and Eastern Europe","Central Europe"
"13371","Montenegro","MNE","Women",1989,24.4163476534972,"Central and Eastern Europe","Central Europe"
"13372","Montenegro","MNE","Women",1990,24.4917724735655,"Central and Eastern Europe","Central Europe"
"13373","Montenegro","MNE","Women",1991,24.5653467024548,"Central and Eastern Europe","Central Europe"
"13374","Montenegro","MNE","Women",1992,24.6369423628772,"Central and Eastern Europe","Central Europe"
"13375","Montenegro","MNE","Women",1993,24.7073609912274,"Central and Eastern Europe","Central Europe"
"13376","Montenegro","MNE","Women",1994,24.7771788349293,"Central and Eastern Europe","Central Europe"
"13377","Montenegro","MNE","Women",1995,24.8473188776153,"Central and Eastern Europe","Central Europe"
"13378","Montenegro","MNE","Women",1996,24.9184435796037,"Central and Eastern Europe","Central Europe"
"13379","Montenegro","MNE","Women",1997,24.9910631462612,"Central and Eastern Europe","Central Europe"
"13380","Montenegro","MNE","Women",1998,25.0656730315675,"Central and Eastern Europe","Central Europe"
"13381","Montenegro","MNE","Women",1999,25.1422100699507,"Central and Eastern Europe","Central Europe"
"13382","Montenegro","MNE","Women",2000,25.2206968970089,"Central and Eastern Europe","Central Europe"
"13383","Montenegro","MNE","Women",2001,25.2989070329405,"Central and Eastern Europe","Central Europe"
"13384","Montenegro","MNE","Women",2002,25.3768902967798,"Central and Eastern Europe","Central Europe"
"13385","Montenegro","MNE","Women",2003,25.454192772087,"Central and Eastern Europe","Central Europe"
"13386","Montenegro","MNE","Women",2004,25.5312243439658,"Central and Eastern Europe","Central Europe"
"13387","Montenegro","MNE","Women",2005,25.6076614689085,"Central and Eastern Europe","Central Europe"
"13388","Montenegro","MNE","Women",2006,25.6807146060114,"Central and Eastern Europe","Central Europe"
"13389","Montenegro","MNE","Women",2007,25.7507304418458,"Central and Eastern Europe","Central Europe"
"13390","Montenegro","MNE","Women",2008,25.8180646582696,"Central and Eastern Europe","Central Europe"
"13391","Montenegro","MNE","Women",2009,25.8823746234349,"Central and Eastern Europe","Central Europe"
"13392","Montenegro","MNE","Women",2010,25.9438796334995,"Central and Eastern Europe","Central Europe"
"13393","Montenegro","MNE","Women",2011,26.0040498994219,"Central and Eastern Europe","Central Europe"
"13394","Montenegro","MNE","Women",2012,26.0632484541109,"Central and Eastern Europe","Central Europe"
"13395","Montenegro","MNE","Women",2013,26.1219461229957,"Central and Eastern Europe","Central Europe"
"13396","Montenegro","MNE","Women",2014,26.180679326198,"Central and Eastern Europe","Central Europe"
"13397","Montenegro","MNE","Women",2015,26.2393911138483,"Central and Eastern Europe","Central Europe"
"13398","Montenegro","MNE","Women",2016,26.2984122590012,"Central and Eastern Europe","Central Europe"
"13399","Morocco","MAR","Women",1975,22.4991928466915,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13400","Morocco","MAR","Women",1976,22.6270608484784,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13401","Morocco","MAR","Women",1977,22.7551253290808,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13402","Morocco","MAR","Women",1978,22.8826947463078,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13403","Morocco","MAR","Women",1979,23.0096138337848,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13404","Morocco","MAR","Women",1980,23.1359131238444,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13405","Morocco","MAR","Women",1981,23.2616045666029,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13406","Morocco","MAR","Women",1982,23.3865700121858,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13407","Morocco","MAR","Women",1983,23.5107745412401,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13408","Morocco","MAR","Women",1984,23.6339571025025,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13409","Morocco","MAR","Women",1985,23.7563748989027,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13410","Morocco","MAR","Women",1986,23.8772291277434,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13411","Morocco","MAR","Women",1987,23.9968598674374,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13412","Morocco","MAR","Women",1988,24.1155047253105,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13413","Morocco","MAR","Women",1989,24.2329252157245,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13414","Morocco","MAR","Women",1990,24.3493619421437,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13415","Morocco","MAR","Women",1991,24.4640546753079,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13416","Morocco","MAR","Women",1992,24.5767677776895,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13417","Morocco","MAR","Women",1993,24.6877953467658,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13418","Morocco","MAR","Women",1994,24.7976474501667,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13419","Morocco","MAR","Women",1995,24.9071751754158,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13420","Morocco","MAR","Women",1996,25.0136208053697,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13421","Morocco","MAR","Women",1997,25.1168945975451,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13422","Morocco","MAR","Women",1998,25.2174325303336,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13423","Morocco","MAR","Women",1999,25.3144113591096,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13424","Morocco","MAR","Women",2000,25.4067394446315,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13425","Morocco","MAR","Women",2001,25.4950290668416,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13426","Morocco","MAR","Women",2002,25.5791907029481,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13427","Morocco","MAR","Women",2003,25.6593434922674,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13428","Morocco","MAR","Women",2004,25.7362634078473,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13429","Morocco","MAR","Women",2005,25.8098009826431,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13430","Morocco","MAR","Women",2006,25.8826482025548,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13431","Morocco","MAR","Women",2007,25.9571276958069,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13432","Morocco","MAR","Women",2008,26.035360369918,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13433","Morocco","MAR","Women",2009,26.1158332467396,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13434","Morocco","MAR","Women",2010,26.1970808439048,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13435","Morocco","MAR","Women",2011,26.2786012520302,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13436","Morocco","MAR","Women",2012,26.3612030464538,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13437","Morocco","MAR","Women",2013,26.4444234860767,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13438","Morocco","MAR","Women",2014,26.5278784477653,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13439","Morocco","MAR","Women",2015,26.6113988896019,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13440","Morocco","MAR","Women",2016,26.6940502160882,"Central Asia, Middle East and north Africa","Middle East and north Africa"
"13441","Mozambique","MOZ","Women",1975,18.6372478817629,"Sub-Saharan Africa","East Africa"
"13442","Mozambique","MOZ","Women",1976,18.7732291039459,"Sub-Saharan Africa","East Africa"
"13443","Mozambique","MOZ","Women",1977,18.9112020868967,"Sub-Saharan Africa","East Africa"
"13444","Mozambique","MOZ","Women",1978,19.050575019757,"Sub-Saharan Africa","East Africa"
"13445","Mozambique","MOZ","Women",1979,19.1912673130823,"Sub-Saharan Africa","East Africa"
"13446","Mozambique","MOZ","Women",1980,19.3321317102416,"Sub-Saharan Africa","East Africa"
"13447","Mozambique","MOZ","Women",1981,19.4763603930607,"Sub-Saharan Africa","East Africa"
"13448","Mozambique","MOZ","Women",1982,19.622983841052,"Sub-Saharan Africa","East Africa"
"13449","Mozambique","MOZ","Women",1983,19.7713823581833,"Sub-Saharan Africa","East Africa"
"13450","Mozambique","MOZ","Women",1984,19.9217333176352,"Sub-Saharan Africa","East Africa"
"13451","Mozambique","MOZ","Women",1985,20.0720183365621,"Sub-Saharan Africa","East Africa"
"13452","Mozambique","MOZ","Women",1986,20.2246795571163,"Sub-Saharan Africa","East Africa"
"13453","Mozambique","MOZ","Women",1987,20.3784547603412,"Sub-Saharan Africa","East Africa"
"13454","Mozambique","MOZ","Women",1988,20.5329392600569,"Sub-Saharan Africa","East Africa"
"13455","Mozambique","MOZ","Women",1989,20.6874139413436,"Sub-Saharan Africa","East Africa"
"13456","Mozambique","MOZ","Women",1990,20.8406173676878,"Sub-Saharan Africa","East Africa"
"13457","Mozambique","MOZ","Women",1991,20.9847425606608,"Sub-Saharan Africa","East Africa"
"13458","Mozambique","MOZ","Women",1992,21.1207218610028,"Sub-Saharan Africa","East Africa"
"13459","Mozambique","MOZ","Women",1993,21.2493309850814,"Sub-Saharan Africa","East Africa"
"13460","Mozambique","MOZ","Women",1994,21.3715675966591,"Sub-Saharan Africa","East Africa"
"13461","Mozambique","MOZ","Women",1995,21.4888152914896,"Sub-Saharan Africa","East Africa"
"13462","Mozambique","MOZ","Women",1996,21.6007838006622,"Sub-Saharan Africa","East Africa"
"13463","Mozambique","MOZ","Women",1997,21.7091587405135,"Sub-Saharan Africa","East Africa"
"13464","Mozambique","MOZ","Women",1998,21.814611566483,"Sub-Saharan Africa","East Africa"
"13465","Mozambique","MOZ","Women",1999,21.9180341107867,"Sub-Saharan Africa","East Africa"
"13466","Mozambique","MOZ","Women",2000,22.0198361147031,"Sub-Saharan Africa","East Africa"
"13467","Mozambique","MOZ","Women",2001,22.119627674052,"Sub-Saharan Africa","East Africa"
"13468","Mozambique","MOZ","Women",2002,22.2171575735139,"Sub-Saharan Africa","East Africa"
"13469","Mozambique","MOZ","Women",2003,22.3125227896624,"Sub-Saharan Africa","East Africa"
"13470","Mozambique","MOZ","Women",2004,22.4051246740827,"Sub-Saharan Africa","East Africa"
"13471","Mozambique","MOZ","Women",2005,22.4951406329011,"Sub-Saharan Africa","East Africa"
"13472","Mozambique","MOZ","Women",2006,22.584057332223,"Sub-Saharan Africa","East Africa"
"13473","Mozambique","MOZ","Women",2007,22.6725482016745,"Sub-Saharan Africa","East Africa"
"13474","Mozambique","MOZ","Women",2008,22.760641273167,"Sub-Saharan Africa","East Africa"
"13475","Mozambique","MOZ","Women",2009,22.8490409091504,"Sub-Saharan Africa","East Africa"
"13476","Mozambique","MOZ","Women",2010,22.9383822974017,"Sub-Saharan Africa","East Africa"
"13477","Mozambique","MOZ","Women",2011,23.029525034638,"Sub-Saharan Africa","East Africa"
"13478","Mozambique","MOZ","Women",2012,23.1223296628045,"Sub-Saharan Africa","East Africa"
"13479","Mozambique","MOZ","Women",2013,23.2162841606619,"Sub-Saharan Africa","East Africa"
"13480","Mozambique","MOZ","Women",2014,23.3109888580768,"Sub-Saharan Africa","East Africa"
"13481","Mozambique","MOZ","Women",2015,23.4054352789167,"Sub-Saharan Africa","East Africa"
"13482","Mozambique","MOZ","Women",2016,23.4992509936188,"Sub-Saharan Africa","East Africa"
"13483","Myanmar","MMR","Women",1975,19.6295439003013,"East and Southeast Asia","Southeast Asia"
"13484","Myanmar","MMR","Women",1976,19.7280502183471,"East and Southeast Asia","Southeast Asia"
"13485","Myanmar","MMR","Women",1977,19.8235504121524,"East and Southeast Asia","Southeast Asia"
"13486","Myanmar","MMR","Women",1978,19.9165903520389,"East and Southeast Asia","Southeast Asia"
"13487","Myanmar","MMR","Women",1979,20.0080608054332,"East and Southeast Asia","Southeast Asia"
