country,iso,sex,super_region,region,year,bmi,rate
Poland,POL,Women,Central and Eastern Europe,Central Europe,2012,25.92335,.0020854
Poland,POL,Women,Central and Eastern Europe,Central Europe,2013,25.97845,.0021256
Poland,POL,Women,Central and Eastern Europe,Central Europe,2014,26.03467,.0021642
Poland,POL,Women,Central and Eastern Europe,Central Europe,2015,26.09176,.0021929
Poland,POL,Women,Central and Eastern Europe,Central Europe,2016,26.15004,.0022334
Portugal,PRT,Men,High-income Western,Southwestern Europe,1975,23.68519,
Portugal,PRT,Men,High-income Western,Southwestern Europe,1976,23.76045,.0031774
Portugal,PRT,Men,High-income Western,Southwestern Europe,1977,23.83537,.0031531
Portugal,PRT,Men,High-income Western,Southwestern Europe,1978,23.91104,.0031746
Portugal,PRT,Men,High-income Western,Southwestern Europe,1979,23.9879,.0032146
Portugal,PRT,Men,High-income Western,Southwestern Europe,1980,24.06498,.0032133
Portugal,PRT,Men,High-income Western,Southwestern Europe,1981,24.14336,.0032569
Portugal,PRT,Men,High-income Western,Southwestern Europe,1982,24.22298,.0032978
Portugal,PRT,Men,High-income Western,Southwestern Europe,1983,24.30322,.0033128
Portugal,PRT,Men,High-income Western,Southwestern Europe,1984,24.38346,.0033016
Portugal,PRT,Men,High-income Western,Southwestern Europe,1985,24.46389,.0032983
Portugal,PRT,Men,High-income Western,Southwestern Europe,1986,24.54445,.0032931
Portugal,PRT,Men,High-income Western,Southwestern Europe,1987,24.62457,.0032643
Portugal,PRT,Men,High-income Western,Southwestern Europe,1988,24.70555,.0032884
Portugal,PRT,Men,High-income Western,Southwestern Europe,1989,24.78738,.0033125
Portugal,PRT,Men,High-income Western,Southwestern Europe,1990,24.86986,.0033275
Portugal,PRT,Men,High-income Western,Southwestern Europe,1991,24.95309,.0033464
Portugal,PRT,Men,High-income Western,Southwestern Europe,1992,25.03813,.003408
Portugal,PRT,Men,High-income Western,Southwestern Europe,1993,25.12606,.0035121
Portugal,PRT,Men,High-income Western,Southwestern Europe,1994,25.21692,.0036162
Portugal,PRT,Men,High-income Western,Southwestern Europe,1995,25.31149,.0037499
Portugal,PRT,Men,High-income Western,Southwestern Europe,1996,25.40972,.0038809
Portugal,PRT,Men,High-income Western,Southwestern Europe,1997,25.5092,.0039153
Portugal,PRT,Men,High-income Western,Southwestern Europe,1998,25.60918,.0039191
Portugal,PRT,Men,High-income Western,Southwestern Europe,1999,25.70814,.0038643
Portugal,PRT,Men,High-income Western,Southwestern Europe,2000,25.80461,.0037524
Portugal,PRT,Men,High-income Western,Southwestern Europe,2001,25.8981,.0036232
Portugal,PRT,Men,High-income Western,Southwestern Europe,2002,25.98664,.0034185
Portugal,PRT,Men,High-income Western,Southwestern Europe,2003,26.06887,.0031645
Portugal,PRT,Men,High-income Western,Southwestern Europe,2004,26.14279,.0028355
Portugal,PRT,Men,High-income Western,Southwestern Europe,2005,26.20564,.0024041
Portugal,PRT,Men,High-income Western,Southwestern Europe,2006,26.25767,.0019856
Portugal,PRT,Men,High-income Western,Southwestern Europe,2007,26.29788,.0015313
Portugal,PRT,Men,High-income Western,Southwestern Europe,2008,26.326,.0010693
Portugal,PRT,Men,High-income Western,Southwestern Europe,2009,26.34189,.0006034
Portugal,PRT,Men,High-income Western,Southwestern Europe,2010,26.34675,.0001846
Portugal,PRT,Men,High-income Western,Southwestern Europe,2011,26.34225,-.0001708
Portugal,PRT,Men,High-income Western,Southwestern Europe,2012,26.33152,-.0004074
Portugal,PRT,Men,High-income Western,Southwestern Europe,2013,26.31766,-.0005265
Portugal,PRT,Men,High-income Western,Southwestern Europe,2014,26.30293,-.0005594
Portugal,PRT,Men,High-income Western,Southwestern Europe,2015,26.28772,-.0005784
Portugal,PRT,Men,High-income Western,Southwestern Europe,2016,26.27239,-.0005832
Portugal,PRT,Women,High-income Western,Southwestern Europe,1975,24.41236,
Portugal,PRT,Women,High-income Western,Southwestern Europe,1976,24.45201,.0016242
Portugal,PRT,Women,High-income Western,Southwestern Europe,1977,24.49124,.0016041
Portugal,PRT,Women,High-income Western,Southwestern Europe,1978,24.52999,.0015823
Portugal,PRT,Women,High-income Western,Southwestern Europe,1979,24.56863,.0015751
Portugal,PRT,Women,High-income Western,Southwestern Europe,1980,24.6079,.0015984
Portugal,PRT,Women,High-income Western,Southwestern Europe,1981,24.64853,.0016513
Portugal,PRT,Women,High-income Western,Southwestern Europe,1982,24.69062,.0017075
Portugal,PRT,Women,High-income Western,Southwestern Europe,1983,24.73401,.0017574
Portugal,PRT,Women,High-income Western,Southwestern Europe,1984,24.77841,.0017953
Portugal,PRT,Women,High-income Western,Southwestern Europe,1985,24.82319,.0018069
Portugal,PRT,Women,High-income Western,Southwestern Europe,1986,24.86846,.0018237
Portugal,PRT,Women,High-income Western,Southwestern Europe,1987,24.91389,.0018272
Portugal,PRT,Women,High-income Western,Southwestern Europe,1988,24.95959,.0018342
Portugal,PRT,Women,High-income Western,Southwestern Europe,1989,25.00552,.00184
Portugal,PRT,Women,High-income Western,Southwestern Europe,1990,25.05168,.0018461
Portugal,PRT,Women,High-income Western,Southwestern Europe,1991,25.09895,.0018868
Portugal,PRT,Women,High-income Western,Southwestern Europe,1992,25.1471,.0019184
Portugal,PRT,Women,High-income Western,Southwestern Europe,1993,25.19545,.0019229
Portugal,PRT,Women,High-income Western,Southwestern Europe,1994,25.24348,.0019063
Portugal,PRT,Women,High-income Western,Southwestern Europe,1995,25.29154,.0019037
Portugal,PRT,Women,High-income Western,Southwestern Europe,1996,25.33922,.0018853
Portugal,PRT,Women,High-income Western,Southwestern Europe,1997,25.38437,.0017817
Portugal,PRT,Women,High-income Western,Southwestern Europe,1998,25.42669,.0016675
Portugal,PRT,Women,High-income Western,Southwestern Europe,1999,25.46525,.0015163
Portugal,PRT,Women,High-income Western,Southwestern Europe,2000,25.49986,.0013589
Portugal,PRT,Women,High-income Western,Southwestern Europe,2001,25.52923,.0011518
Portugal,PRT,Women,High-income Western,Southwestern Europe,2002,25.55315,.000937
Portugal,PRT,Women,High-income Western,Southwestern Europe,2003,25.57121,.0007071
Portugal,PRT,Women,High-income Western,Southwestern Europe,2004,25.58316,.000467
Portugal,PRT,Women,High-income Western,Southwestern Europe,2005,25.58924,.0002376
Portugal,PRT,Women,High-income Western,Southwestern Europe,2006,25.58905,-7.16e-06
Portugal,PRT,Women,High-income Western,Southwestern Europe,2007,25.58334,-.0002233
Portugal,PRT,Women,High-income Western,Southwestern Europe,2008,25.57183,-.0004499
Portugal,PRT,Women,High-income Western,Southwestern Europe,2009,25.554,-.0006972
Portugal,PRT,Women,High-income Western,Southwestern Europe,2010,25.52945,-.0009605
Portugal,PRT,Women,High-income Western,Southwestern Europe,2011,25.49919,-.0011855
Portugal,PRT,Women,High-income Western,Southwestern Europe,2012,25.46452,-.0013596
Portugal,PRT,Women,High-income Western,Southwestern Europe,2013,25.4267,-.0014852
Portugal,PRT,Women,High-income Western,Southwestern Europe,2014,25.38638,-.0015858
Portugal,PRT,Women,High-income Western,Southwestern Europe,2015,25.34483,-.0016369
Portugal,PRT,Women,High-income Western,Southwestern Europe,2016,25.30196,-.0016913
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1975,24.38029,
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1976,24.48606,.004338
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1977,24.59056,.0042679
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1978,24.69409,.0042101
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1979,24.79742,.0041846
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1980,24.90053,.0041578
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1981,25.01929,.0047696
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1982,25.151,.0052643
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1983,25.29406,.0056878
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1984,25.44636,.0060212
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1985,25.60612,.0062783
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1986,25.76162,.0060729
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1987,25.91249,.0058564
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1988,26.05901,.0056545
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1989,26.20061,.0054337
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1990,26.33662,.0051912
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1991,26.45831,.0046203
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1992,26.56836,.0041595
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1993,26.67006,.003828
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1994,26.76587,.0035924
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1995,26.8571,.0034082
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1996,26.94548,.0032906
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1997,27.03153,.0031936
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1998,27.11567,.0031125
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,1999,27.19881,.0030664
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2000,27.28169,.0030472
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2001,27.36361,.0030026
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2002,27.44395,.0029362
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2003,27.52264,.0028671
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2004,27.59966,.0027984
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2005,27.67511,.0027336
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2006,27.74929,.0026804
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2007,27.82265,.0026436
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2008,27.89558,.0026212
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2009,27.96791,.0025929
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2010,28.03999,.0025773
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2011,28.11224,.0025768
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2012,28.184,.0025526
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2013,28.25525,.0025279
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2014,28.32617,.0025101
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2015,28.3977,.0025252
Puerto Rico,PRI,Men,Latin America and the Caribbean,The Caribbean,2016,28.46981,.0025393
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1975,24.22925,
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1976,24.36705,.0056875
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1977,24.50216,.0055448
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1978,24.63463,.0054065
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1979,24.76513,.0052974
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1980,24.89435,.0052176
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1981,25.04559,.0060755
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1982,25.21549,.0067834
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1983,25.40029,.007329
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1984,25.59663,.0077297
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1985,25.80161,.0080081
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1986,25.99757,.007595
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1987,26.18406,.0071731
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1988,26.36128,.0067686
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1989,26.52929,.0063733
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1990,26.68813,.0059872
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1991,26.82513,.0051334
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1992,26.94465,.0044555
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1993,27.04959,.0038946
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1994,27.14338,.0034675
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1995,27.22979,.0031836
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1996,27.31129,.002993
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1997,27.38947,.0028625
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1998,27.46539,.0027718
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,1999,27.54029,.0027271
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2000,27.61379,.0026687
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2001,27.68459,.002564
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2002,27.75271,.0024606
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2003,27.81864,.0023756
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2004,27.88293,.0023111
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2005,27.94588,.0022574
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2006,28.00813,.0022278
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2007,28.0703,.0022194
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2008,28.13297,.0022329
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2009,28.19628,.0022501
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2010,28.26086,.0022905
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2011,28.32712,.0023445
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2012,28.39454,.0023802
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2013,28.46315,.0024163
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2014,28.53244,.0024342
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2015,28.60202,.0024387
Puerto Rico,PRI,Women,Latin America and the Caribbean,The Caribbean,2016,28.67183,.0024408
Qatar,QAT,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1975,25.27379,
Qatar,QAT,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1976,25.34544,.0028349
Qatar,QAT,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1977,25.41695,.0028217
Qatar,QAT,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1978,25.48835,.0028088
Qatar,QAT,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1979,25.55979,.0028028
Qatar,QAT,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1980,25.63144,.0028032
Qatar,QAT,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1981,25.70339,.0028074
Qatar,QAT,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1982,25.77604,.0028264
Qatar,QAT,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1983,25.84959,.0028532
Qatar,QAT,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1984,25.9234,.0028553
Qatar,QAT,Men,"Central Asia, Middle East and north Africa",Middle East and north Africa,1985,25.99823,.0028866
